timestamp,group,test,query,baseline_ms,measured_ms,ratio,result
2026-09-14T03:07:34.1326035,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.944,0.078,IMPROVEMENT
2026-09-14T03:07:34.1335964,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.214,0.021,IMPROVEMENT
2026-09-14T03:07:34.1345957,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,1.251,0.038,IMPROVEMENT
2026-09-14T03:07:34.1366087,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.418,0.012,IMPROVEMENT
2026-09-14T03:07:34.1385985,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.588,0.130,IMPROVEMENT
2026-09-14T03:07:34.1406254,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.134,0.012,IMPROVEMENT
2026-09-14T03:07:34.1426076,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,67.003,0.267,IMPROVEMENT
2026-09-14T03:11:49.7432996,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.180,0.015,IMPROVEMENT
2026-09-14T03:11:49.7462997,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,2.241,0.037,IMPROVEMENT
2026-09-14T03:11:49.7482987,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,1.023,0.194,IMPROVEMENT
2026-09-14T03:11:49.7502968,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.667,0.071,IMPROVEMENT
2026-09-14T03:11:49.7512989,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.164,0.016,IMPROVEMENT
2026-09-14T03:11:49.752298,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,1.087,0.033,IMPROVEMENT
2026-09-14T03:11:49.7532973,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.424,0.012,IMPROVEMENT
2026-09-14T03:11:49.7542984,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.692,0.153,IMPROVEMENT
2026-09-14T03:11:49.7553005,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.138,0.012,IMPROVEMENT
2026-09-14T03:11:49.7562986,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,70.908,0.283,IMPROVEMENT
2026-09-14T03:31:32.7800378,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.104,0.008,IMPROVEMENT
2026-09-14T03:31:32.7840471,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.732,0.029,IMPROVEMENT
2026-09-14T03:31:32.7860399,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.795,0.150,IMPROVEMENT
2026-09-14T03:31:32.789035,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.244,0.059,IMPROVEMENT
2026-09-14T03:31:32.7920351,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.112,0.011,IMPROVEMENT
2026-09-14T03:31:32.7950371,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.856,0.026,IMPROVEMENT
2026-09-14T03:31:32.7980395,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.301,0.008,IMPROVEMENT
2026-09-14T03:31:32.7990376,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.408,0.090,IMPROVEMENT
2026-09-14T03:31:32.8010331,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.103,0.009,IMPROVEMENT
2026-09-14T03:31:32.8020339,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,51.869,0.207,IMPROVEMENT
2026-09-14T03:35:57.3175228,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.102,0.008,IMPROVEMENT
2026-09-14T03:35:57.3195219,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.176,0.020,IMPROVEMENT
2026-09-14T03:35:57.322527,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.597,0.113,IMPROVEMENT
2026-09-14T03:35:57.3235227,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,1.528,0.040,IMPROVEMENT
2026-09-14T03:35:57.3255276,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.098,0.010,IMPROVEMENT
2026-09-14T03:35:57.3265233,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.424,0.013,IMPROVEMENT
2026-09-14T03:35:57.3280375,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.199,0.006,IMPROVEMENT
2026-09-14T03:35:57.3290514,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.520,0.115,IMPROVEMENT
2026-09-14T03:35:57.3300518,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.092,0.008,IMPROVEMENT
2026-09-14T03:35:57.3310474,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,54.375,0.217,IMPROVEMENT
2026-09-14T09:59:40.6824864,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.079,0.006,IMPROVEMENT
2026-09-14T09:59:40.6854887,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.182,0.020,IMPROVEMENT
2026-09-14T09:59:40.6874936,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.540,0.102,IMPROVEMENT
2026-09-14T09:59:40.6884933,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,1.559,0.041,IMPROVEMENT
2026-09-14T09:59:40.6915062,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.089,0.009,IMPROVEMENT
2026-09-14T09:59:40.695495,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.792,0.024,IMPROVEMENT
2026-09-14T09:59:40.698494,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.222,0.006,IMPROVEMENT
2026-09-14T09:59:40.6994962,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.310,0.068,IMPROVEMENT
2026-09-14T09:59:40.7005033,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.092,0.008,IMPROVEMENT
2026-09-14T09:59:40.7020051,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,50.854,0.203,IMPROVEMENT
2026-09-14T10:34:22.4499479,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.123,0.010,IMPROVEMENT
2026-09-14T10:34:22.4509469,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,2.321,0.039,IMPROVEMENT
2026-09-14T10:34:22.4519464,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.858,0.162,IMPROVEMENT
2026-09-14T10:34:22.4529537,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.236,0.059,IMPROVEMENT
2026-09-14T10:34:22.4539501,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.144,0.014,IMPROVEMENT
2026-09-14T10:34:22.454948,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.909,0.028,IMPROVEMENT
2026-09-14T10:34:22.454948,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.733,0.021,IMPROVEMENT
2026-09-14T10:34:22.4569512,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.724,0.160,IMPROVEMENT
2026-09-14T10:34:22.4579457,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.115,0.010,IMPROVEMENT
2026-09-14T10:34:22.4589515,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,50.714,0.202,IMPROVEMENT
2026-09-14T10:48:30.8173983,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.161,0.013,IMPROVEMENT
2026-09-14T10:48:30.8203989,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.978,0.033,IMPROVEMENT
2026-09-14T10:48:30.8213998,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.729,0.138,IMPROVEMENT
2026-09-14T10:48:30.8223997,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.330,0.062,IMPROVEMENT
2026-09-14T10:48:30.8234019,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.223,0.022,IMPROVEMENT
2026-09-14T10:48:30.8244087,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.973,0.030,IMPROVEMENT
2026-09-14T10:48:30.8253994,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.352,0.010,IMPROVEMENT
2026-09-14T10:48:30.8263991,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.714,0.158,IMPROVEMENT
2026-09-14T10:48:30.8263991,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.118,0.010,IMPROVEMENT
2026-09-14T10:48:30.827398,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,52.751,0.210,IMPROVEMENT
2026-09-14T10:57:35.1490555,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.129,0.010,IMPROVEMENT
2026-09-14T10:57:35.1510566,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.639,0.027,IMPROVEMENT
2026-09-14T10:57:35.1520594,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.688,0.130,IMPROVEMENT
2026-09-14T10:57:35.1540588,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.081,0.055,IMPROVEMENT
2026-09-14T10:57:35.1550563,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.130,0.013,IMPROVEMENT
2026-09-14T10:57:35.156058,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.724,0.022,IMPROVEMENT
2026-09-14T10:57:35.1570589,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.280,0.008,IMPROVEMENT
2026-09-14T10:57:35.1580548,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.505,0.112,IMPROVEMENT
2026-09-14T10:57:35.1590582,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.111,0.010,IMPROVEMENT
2026-09-14T10:57:35.160058,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,52.847,0.211,IMPROVEMENT
2026-09-14T11:25:48.5530907,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.532,0.043,IMPROVEMENT
2026-09-14T11:25:48.5628783,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.528,0.025,IMPROVEMENT
2026-09-14T11:25:48.5642688,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,1.688,0.320,IMPROVEMENT
2026-09-14T11:25:48.5652668,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,3.776,0.100,IMPROVEMENT
2026-09-14T11:25:48.5672592,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.287,0.029,IMPROVEMENT
2026-09-14T11:25:48.5682553,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,1.325,0.041,IMPROVEMENT
2026-09-14T11:25:48.5702482,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.670,0.019,IMPROVEMENT
2026-09-14T11:25:48.5736775,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.777,0.171,IMPROVEMENT
2026-09-14T11:25:48.5776947,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.478,0.042,IMPROVEMENT
2026-09-14T11:25:48.5797008,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,157.680,0.629,IMPROVEMENT
2026-09-14T12:23:40.2952305,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.361,0.029,IMPROVEMENT
2026-09-14T12:23:40.2993274,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,4.026,0.067,IMPROVEMENT
2026-09-14T12:23:40.3045263,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,1.482,0.281,IMPROVEMENT
2026-09-14T12:23:40.311909,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,3.084,0.082,IMPROVEMENT
2026-09-14T12:23:40.311909,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.304,0.031,IMPROVEMENT
2026-09-14T12:23:40.3159272,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,1.365,0.042,IMPROVEMENT
2026-09-14T12:23:40.3179349,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.624,0.017,IMPROVEMENT
2026-09-14T12:23:40.3199432,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,5.210,1.150,OK
2026-09-14T12:23:40.3219514,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.261,0.023,IMPROVEMENT
